player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jamaal Lascelles,2,15,4.4,0.1,1084,4174,0.1,0.2,4,False
481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Murphy,2,15,3.9,0.7,16997,37425,0.0,0.0,4,False
482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harrison Ashby,2,15,3.9,0.2,6443,6377,0.0,0.0,4,False
483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Miodrag Pivaš,2,15,3.9,0.2,16048,7957,0.0,0.0,4,False
484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Targett,2,15,4.0,0.3,3759,30154,0.0,0.0,4,False
485,1,3,90,0,0,1,0,0,0,0,0,0,0,0,4,5.4,13.0,41.0,5.9,1,0.55,0.03,0.58,0.20,Anthony Gordon,3,15,7.4,1.0,133155,242093,0.0,0.1,4,False
486,1,3,77,0,0,1,0,0,0,0,0,0,0,0,10,8.6,29.8,27.0,6.5,1,0.57,0.06,0.63,0.17,Anthony Elanga,3,15,6.9,6.0,480336,704101,0.1,1.2,4,False
487,1,3,89,0,0,1,0,0,0,0,0,0,0,0,15,12.8,56.8,25.0,9.5,1,0.23,0.33,0.56,0.20,Harvey Barnes,3,15,6.5,0.7,124527,105949,0.3,1.5,4,False
488,1,3,90,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,1,0.00,0.10,0.10,0.20,Bruno Guimarães Rodriguez Moura,3,15,6.5,2.2,157281,132057,0.3,2.2,4,False
489,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0,0.00,0.01,0.01,0.03,Jacob Murphy,3,15,6.3,1.1,27980,150686,0.6,2.1,4,False
490,1,2,82,0,0,1,0,0,0,0,1,0,0,0,7,4.4,4.2,6.0,1.5,1,0.00,0.02,0.02,0.17,Joelinton Cássio Apolinário de Lira,3,15,5.9,0.3,12792,37652,0.2,1.2,4,False
491,1,3,90,0,0,1,0,0,0,0,0,0,0,0,20,13.8,29.2,0.0,4.3,1,0.00,0.18,0.18,0.20,Sandro Tonali,3,15,5.4,1.3,50248,124139,0.6,2.6,4,False
492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Antoñito Cordero Campillo,3,15,4.9,0.0,655,2278,0.0,0.0,4,False
493,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,Sean Longstaff,3,11,4.9,0.2,11179,11904,0.6,2.2,2,True
494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Willock,3,15,5.0,0.1,2796,3177,0.3,0.8,4,False
495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Isaac Hayden,3,15,4.5,0.0,0,1285,0.0,0.0,4,False
496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Garang Kuol,3,15,4.4,0.1,2219,3979,0.0,0.0,4,False
497,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0,0.00,0.01,0.01,0.03,Lewis Miley,3,15,4.4,2.0,81872,132368,0.3,1.4,4,False
498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe White,3,15,4.5,0.0,0,940,0.0,0.0,4,False
499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alexander Isak,4,12,10.5,10.7,1219856,960089,0.0,0.1,3,True
500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0.03,0.02,0.05,0.00,William Osula,4,15,5.5,0.4,55504,46964,0.2,1.8,4,False
501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sean Neave,4,15,4.4,0.2,8746,15092,0.0,0.0,4,False
502,1,2,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,1,0.00,0.00,0.00,1.50,Matz Sels,1,16,5.0,13.4,233762,846750,0.4,2.0,3,True
503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Carlos Miguel dos Santos Pereira,1,16,4.0,0.1,448,10378,0.0,0.0,3,True
504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Turner,1,16,4.0,0.1,0,10542,0.0,0.0,3,True
505,1,2,90,0,0,0,1,0,0,0,0,0,0,0,5,17.2,0.5,0.0,1.8,1,0.00,0.00,0.00,1.50,Nikola Milenković,2,16,5.5,6.9,182624,455069,0.2,1.5,3,True
506,1,2,90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,0.0,1.3,1,0.00,0.02,0.02,1.50,Murillo Costa dos Santos,2,16,5.4,3.6,64052,398678,0.2,1.3,3,True
507,1,4,90,0,0,0,1,0,0,0,0,0,0,0,15,27.2,16.1,2.0,4.5,1,0.00,0.04,0.04,1.50,Ola Aina,2,16,4.9,5.2,230857,1192283,0.1,1.2,3,True
508,1,1,90,0,0,0,1,0,0,0,1,0,0,0,10,19.0,28.8,2.0,5.0,1,0.00,0.09,0.09,1.50,Neco Williams,2,16,5.0,6.5,140742,490839,0.7,2.8,3,True
509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,David Mota Veiga Teixeira do Carmo,2,16,4.5,0.0,427,3405,0.0,0.0,3,True
510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jair Paula da Cunha Filho,2,16,4.4,0.1,977,4168,0.0,0.0,3,True
511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Felipe Rodrigues da Silva,2,16,4.4,0.1,2548,4631,0.2,0.5,3,True
512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Omar Richards,2,16,4.5,0.0,345,3166,0.0,0.0,3,True
513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zach Abbott,2,16,3.9,0.2,3333,8323,0.0,0.0,3,True
514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Willy Boly,2,16,3.9,0.5,13200,21333,0.0,0.0,3,True
515,1,5,83,0,1,0,1,0,0,0,0,0,0,0,23,28.8,51.8,15.0,9.6,1,0.38,0.28,0.66,1.50,Morgan Gibbs-White,3,16,7.5,4.9,324482,367307,0.3,1.7,3,True
516,1,2,90,0,0,0,1,0,0,0,0,0,0,0,20,11.8,32.3,9.0,5.3,1,0.02,0.24,0.26,1.50,Callum Hudson-Odoi,3,16,6.0,1.5,140315,114556,0.2,2.7,3,True
517,1,6,90,0,1,0,1,0,0,0,0,0,0,1,24,28.6,21.3,20.0,7.0,1,0.39,0.28,0.67,1.50,Elliot Anderson,3,16,5.5,4.9,204184,336282,0.6,3.3,3,True
518,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,0,0.00,0.00,0.00,0.00,João Pedro Ferreira da Silva,3,16,5.4,0.1,1029,7148,0.0,0.2,3,True
519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nicolás Domínguez,3,16,5.0,0.0,112,149,0.0,0.0,3,True
520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis O'Brien,3,16,5.0,0.0,0,101,0.0,0.0,3,True
521,1,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,1,0.02,0.01,0.03,1.50,Ibrahim Sangaré,3,16,5.0,0.1,3525,3944,0.5,2.2,3,True
522,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,0,0.00,0.01,0.01,0.00,Ryan Yates,3,16,4.8,0.1,1911,7267,0.1,0.6,3,True
523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eric da Silva Moreira,3,16,4.5,0.1,1896,12338,0.0,0.0,3,True
524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marko Stamenić,3,16,4.5,0.0,245,4635,0.0,0.0,3,True
525,1,13,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,1,0.95,0.01,0.96,1.50,Chris Wood,4,16,7.6,19.4,2046587,1543957,0.2,2.6,3,True
526,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,0,0.00,0.00,0.00,0.00,Igor Jesus Maciel da Cruz,4,16,5.8,0.6,25912,58723,0.1,0.7,3,True
527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Taiwo Awoniyi,4,16,5.3,0.4,14942,53713,0.0,0.0,3,True
528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Anthony Patterson,1,17,4.4,0.2,4696,18357,0.0,0.0,2,True
529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Simon Moore,1,17,4.0,0.4,6014,13446,0.0,0.0,2,True
530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Blondy Nna Noukeu,1,17,4.0,0.1,1445,3979,0.0,0.0,2,True
531,1,17,90,1,0,1,0,0,0,0,0,0,0,3,53,69.6,0.5,64.0,13.4,1,0.18,0.01,0.19,0.56,Daniel Ballard,2,17,4.6,2.6,589080,520559,0.1,4.1,2,True
532,1,6,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,1,0.00,0.09,0.09,0.56,Trai Hume,2,17,4.5,0.3,20174,17572,0.9,4.2,2,True
533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aji Alese,2,17,4.0,0.0,189,328,0.0,0.0,2,True
534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Anderson,2,17,3.9,0.5,15159,22455,0.0,0.0,2,True
535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dennis Cirkin,2,17,4.0,0.0,195,1523,0.0,0.0,2,True
536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leo Fuhr Hjelde,2,17,4.0,0.0,197,301,0.0,0.0,2,True
537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Niall Huggins,2,17,4.0,0.1,1038,10985,0.0,0.0,2,True
538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zak Johnson,2,17,3.9,0.2,4616,9494,0.0,0.0,2,True
539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luke O'Nien,2,17,4.0,0.0,432,1169,0.0,0.0,2,True
540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Timothée Pembélé,2,17,3.9,0.4,21078,10001,0.0,0.0,2,True
541,1,6,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,1,0.00,0.00,0.00,0.56,Reinildo Mandava,2,17,4.0,7.2,409554,336417,0.4,3.5,2,True
542,1,1,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,1,0.00,0.00,0.00,0.33,Jenson Seelt,2,17,4.0,0.2,3016,16764,0.0,0.5,2,True
543,1,6,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,1,0.14,0.02,0.16,0.33,Simon Adingra,3,17,5.4,0.9,68581,138666,0.2,2.0,2,True
544,1,3,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,1,0.23,0.01,0.24,0.56,Habib Diarra,3,17,5.5,0.1,5943,9264,0.4,2.2,2,True
545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Patrick Roberts,3,17,5.4,0.0,462,3448,0.0,0.2,2,True
546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Milan Aleksić,3,17,4.9,0.0,295,2643,0.0,0.0,2,True
547,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,0,0.00,0.00,0.00,0.23,Enzo Le Fée,3,17,4.9,0.4,44813,40278,0.9,3.1,2,True
548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Romaine Mundle,3,17,4.9,0.0,115,633,0.0,0.0,2,True
549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dan Neil,3,17,4.9,0.0,439,2047,0.1,0.2,2,True
550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ian Poveda-Ocampo,3,17,4.9,0.0,201,1413,0.0,0.0,2,True
551,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,Chris Rigg,3,17,4.8,0.0,759,3518,0.1,0.6,2,True
552,1,3,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,1,0.00,0.01,0.01,0.56,Noah Sadiki,3,17,5.0,0.0,2236,2753,0.4,2.2,2,True
553,1,6,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,1,0.00,0.01,0.01,0.53,Chemsdine Talbi,3,17,5.0,0.3,34359,29336,0.5,3.2,2,True
554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Abdoullah Ba,3,17,4.4,0.2,10057,16227,0.0,0.0,2,True
555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alan Browne,3,17,4.5,0.1,1291,7120,0.0,0.0,2,True
556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pierre Ekwah Elimby,3,17,4.5,0.0,0,1417,0.0,0.0,2,True
557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harrison Jones,3,17,4.4,0.1,2117,3748,0.0,0.0,2,True
558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jay Matete,3,17,4.4,0.2,11130,15555,0.0,0.0,2,True
559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nectarios Triantis,3,17,4.4,0.1,2951,4542,0.0,0.0,2,True
560,1,5,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,0,0.04,0.00,0.04,0.23,Wilson Isidor,4,17,5.5,1.9,240668,60969,1.1,4.5,2,True
561,1,8,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,1,0.09,0.00,0.09,0.33,Eliezer Mayenda Dossou,4,17,5.5,1.2,242546,196917,0.2,2.4,2,True
562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ahmed Abdullahi,4,17,4.4,0.4,14504,34302,0.0,0.0,2,True
563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luís Hemir Silva Semedo,4,17,4.4,0.2,5979,11656,0.0,0.0,2,True
564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nazarii Rusyn,4,17,4.4,0.1,3530,14322,0.0,0.0,2,True
565,1,9,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,0.94,Guglielmo Vicario,1,18,5.1,12.0,990464,287421,0.8,5.9,2,True
566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brandon Austin,1,18,4.0,0.2,2621,8679,0.0,0.0,2,True
567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Antonín Kinský,1,18,4.0,1.4,7779,65629,0.0,0.0,2,True
568,1,6,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,1,0.02,0.26,0.28,0.94,Pedro Porro Sauceda,2,18,5.6,24.1,971961,740476,0.7,3.9,2,True
569,1,6,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,1,0.00,0.02,0.02,0.94,Cristian Romero,2,18,5.1,7.2,511337,191948,1.0,5.7,2,True
570,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kevin Danso,2,18,4.3,0.2,6964,15143,0.1,0.5,2,True
571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Davies,2,18,4.4,0.1,1835,5589,0.0,0.0,2,True
572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Radu Drăgușin,2,18,4.5,0.0,210,352,0.0,0.0,2,True
573,1,6,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,1,0.18,0.07,0.25,0.94,Djed Spence,2,18,4.5,2.4,222064,102205,0.5,4.2,2,True
574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Destiny Udogie,2,18,4.4,0.5,22512,56292,0.2,0.7,2,True
575,1,6,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,1,0.59,0.01,0.60,0.94,Micky van de Ven,2,18,4.7,33.6,1398411,541100,1.1,6.0,2,True
576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Phillips,2,18,4.0,0.0,0,1532,0.0,0.0,2,True
577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Takai Kōta,2,18,4.0,0.1,376,5960,0.0,0.0,2,True
578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luka Vušković,2,18,3.9,0.6,7334,64950,0.0,0.0,2,True
579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Son Heung-min,3,18,8.5,0.1,0,23738,0.0,0.0,2,True
580,1,8,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,0.50,0.06,0.56,0.94,Brennan Johnson,3,18,7.0,6.7,1054815,718351,0.1,2.9,2,True
581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Maddison,3,18,6.9,0.1,542,20399,0.0,0.0,2,True
582,1,10,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,1,0.06,0.58,0.64,0.94,Mohammed Kudus,3,18,6.6,31.9,1818233,1043232,0.6,3.8,2,True
583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dejan Kulusevski,3,18,6.4,0.0,287,1251,0.0,0.0,2,True
584,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,Mathys Tel,3,18,6.3,0.1,4770,11581,0.2,0.8,2,True
585,1,1,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,0,0.00,0.00,0.00,0.04,Rodrigo Bentancur,3,18,5.4,0.1,5542,11921,0.2,1.5,2,True
586,1,3,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,0.12,0.01,0.13,0.94,Lucas Bergvall,3,18,5.4,0.6,61648,18099,1.0,3.7,2,True
587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yves Bissouma,3,18,5.2,0.1,841,11921,0.0,0.0,2,True
588,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,0.00,0.01,0.01,0.00,Wilson Odobert,3,18,5.3,0.0,1027,2699,0.2,1.1,2,True
589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Manor Solomon,3,18,5.4,0.0,115,1276,0.0,0.0,2,True
590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bryan Gil Salvatierra,3,18,4.9,0.0,675,2916,0.0,0.0,2,True
591,1,3,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,1,0.00,0.05,0.05,0.89,Archie Gray,3,18,4.9,0.1,3348,8959,0.1,0.8,2,True
592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mikey Moore,3,18,5.0,0.0,0,596,0.0,0.0,2,True
593,1,6,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,1,0.00,0.22,0.22,0.94,Pape Matar Sarr,3,18,5.0,3.0,251559,211233,0.7,3.8,2,True
594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yang Min-hyeok,3,18,4.5,0.0,0,2316,0.0,0.0,2,True
595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Callum Olusesi,3,18,4.4,0.2,9880,12326,0.0,0.0,2,True
596,1,1,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,0,0.08,0.00,0.08,0.04,Dominic Solanke-Mitchell,4,18,7.2,1.3,27886,403002,0.0,0.3,2,True
597,1,13,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,1,0.78,0.01,0.79,0.89,Richarlison de Andrade,4,18,6.7,15.1,1837489,744450,0.6,4.3,2,True
598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Will Lankshear,4,18,4.5,0.0,0,4216,0.0,0.0,2,True
599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dane Scarlett,4,18,4.4,0.7,26124,51780,0.0,0.0,2,True
600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alphonse Areola,1,19,4.4,2.4,19739,242550,0.1,0.2,2,False
601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wes Foderingham,1,19,4.0,0.4,3874,22130,0.0,0.0,2,False
602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Krisztián Hegyi,1,19,4.0,0.2,1913,5924,0.0,0.0,2,False
603,1,1,90,0,0,0,3,0,0,0,0,0,0,0,4,10.8,30.7,10.0,5.2,1,0.16,0.07,0.23,0.68,El Hadji Malick Diouf,2,19,4.4,4.2,77525,376453,1.1,4.1,2,False
604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emerson Palmieri dos Santos,2,19,4.4,0.1,1719,16540,0.0,0.0,2,False
605,1,0,90,0,0,0,3,0,0,0,1,0,0,0,4,27.2,16.2,0.0,4.3,1,0.00,0.03,0.03,0.68,Maximilian Kilman,2,19,4.4,0.2,5926,18430,0.7,2.0,2,False
606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Konstantinos Mavropanos,2,19,4.4,0.1,2910,3007,0.9,2.7,2,False
607,1,1,90,0,0,0,3,0,0,0,0,0,0,0,1,14.6,3.0,0.0,1.8,1,0.00,0.02,0.02,0.68,Nayef Aguerd,2,19,4.4,0.1,1288,10099,0.0,0.7,2,False
608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ollie Scarles,2,19,4.4,0.0,427,1782,0.0,0.0,2,False
609,1,1,81,0,0,0,2,0,0,0,0,0,0,0,9,19.8,3.1,0.0,2.3,1,0.00,0.01,0.01,0.64,Jean-Clair Todibo,2,19,4.4,0.1,2347,7808,0.0,0.2,2,False
